Australia	Southern Hemisphere 
Sartell, Minnesota	U.S. 
Sunset	Sun 
P.O.D.	Death 
Bydgoszcz	Poland 
Port Arthur massacre	Port Arthur 
Backpacker murders	Australia 
Azaria Chamberlain	Ayers Rock 
Peter Falconio	Australia 
Swedish language	Sweden 
Martin Bryant	Tasmania 
Chopper Read	Melbourne 
Elle McFeast	Andrew Denton 
Elle Macpherson	Killara 
Tatts Group Limited	Tattersalls 
Tsukuba	Ibaraki Prefecture 
Narita International Airport	Chiba 
Blackburn	Lancashire 
Wikispecies	Wikimedia Foundation 
Lopp Lagoon	U.S. 
Welsh people	United Kingdom 
League of Nations	United Nations 
Montenegro	Europe 
Solar eclipse	Earth 
Alton, Illinois	Madison County 
Minneapolis, Minnesota	Minnesota 
St. Louis, Missouri	Missouri 
Sarasota, Florida	United States 
Peekskill, New York	U.S. 
Ma?kinia G�rna	Ma?kinia Dolna Community 
John C. Calhoun	Andrew Jackson 
Cyprus Mail	Cyprus 
Puncknowle	Southwest Dorset 
Port Arthur, Tasmania	Tasmania 
Adult Swim	Cartoon Network 
Oz�miz	Philippines 
Yarmouth, Nova Scotia	Nova Scotia 
Glorious Revolution	England 
Acton, Massachusetts	U.S. 
Urbana, Illinois	U.S. 
AFC Champions League	Asia 
Hague Convention	Den Haag 
The Hague	T 
Kookaburra Sport	Australians 
Lancashire	North West 
Church of England	England 
Blackpool Tower	Blackpool 
Bonn	Cologne 
CAF Champions League	Africa 
Copa Libertadores	South America 
Bastille	Paris 
Cambridge	England 
Aaliyah	Aaliyah 
Serj Tankian	Beirut 
Shining Rock Wilderness	U.S. 
New England	United States 
Rockville, Virginia	U.S. 
Michael Hayden	Pittsburgh 
Lutherstadt Wittenberg	Germany 
Banja Luka Region	Republika Srpska 
Doboj Region	Republika Srpska 
Bijeljina Region	Republika Srpska 
Transrapid	Germany 
University of Leeds	Leeds 
Leeds	West Yorkshire 
Neuwied	Rhineland-Palatinate 
Brittany	Northwest France 
Mount Merapi	Indonesian 
The Gods Must Be Crazy	United States 
Janus	Roman 
The Care Bears Adventure in Wonderland	Wonderland 
French Polynesia	French 
Osnabr�ck	Germany 
Ilkley	Leeds 
King of Arms	England 
Kirby	Nintendo 
Design pattern	Computer 
Amarillo, Texas	U.S. 
Lansdowne, Pennsylvania	US 
Addenbrooke's Hospital	Cambridge 
Koala	East Australia 
Flashlight	English 
Liancourt Rocks	East Sea 
Benzene	C6H6 
National Maritime Day	United States 
Classical music period	Haydn 
Abu Hafiza	Al Qaeda 
Hobbit	J. R. R. Tolkien 
Pontiac Silverdome	Pontiac 
Fran�ois Couperin	Paris 
Chicago Fire S.C.	Major League Soccer 
Columbus Crew	Major League Soccer 
Kansas City Wizards	Major League Soccer 
New England Revolution	Major League Soccer 
Red Bull New York	New York Red Bulls 
Colorado Rapids	Major League Soccer 
Houston Dynamo	Major League Soccer 
San Jose Earthquakes	Major League Soccer 
Los Angeles Galaxy	Major League Soccer 
Toronto F.C.	Major League Soccer 
Miami Fusion	Major League Soccer 
Tampa Bay Mutiny	Major League Soccer 
Turkish Republic of Northern Cyprus	Cyprus 
New Caledonia	France 
Elijah Wood	Cedar Rapids 
Ian McKellen	Burnley 
Viggo Mortensen	New York City 
Sean Astin	Santa Monica 
Ian Holm	Goodmayes 
Luigi Boccherini	Lucca 
George Frideric Handel	England 
A Connecticut Yankee in King Arthur's Court	King Arthur 
Excalibur	Great Britain 
Georg Philipp Telemann	Magdeburg 
Giovanni da Palestrina	Rome 
Billy Boyd	Glasgow 
Canadian football	Canada 
John Rhys-Davies	Ammanford 
Sean Bean	Shaun Mark Bean 
Tripoli, Greece	Greece 
2006 FIFA World Cup	Germany 
Polynesia	Pacific Ocean 
Cocaine	Coke 
Windsor, Berkshire	Berkshire 
Windsor Castle	Windsor 
Fiat Ulysse	Fiat 
Venusaur	Pok�mon 
Romanticism	Europe 
Majulah Singapura	Onward Singapore 
Teramo	Abruzzo 
John the Baptist	Christianity 
List of English monarchs	England 
Reichstag	Empire 
St. Gallen	Switzerland 
Theatre of Ancient Greece	Ancient Greece 
Black pepper	India 
Chard	Silverbeet 
James Prescott Joule	Salford 
Memphis, Tennessee	Tennessee 
Mughal Empire	Asia 
Isaiah Berlin	Riga 
Indus Valley Civilization	Pakistan 
Sumer	Mesopotamia 
Napoleonic Wars	Napoleon Bonaparte 
Etruscan mythology	North Italy 
Central Asia	Asia 
Turkestan	Turkistan 
Partition of India	August 
Ganesha	Hinduism 
C.D. Chivas USA	Major League Soccer 
Abu Musab al-Zarqawi	Middle East 
Salta Province	Argentina 
Trinity	Christian 
Mo�ovce	Turiec Region 
South Ossetia	Georgia 
Harry Potter and the Order of the Phoenix	Harry Potter 
List of U.S. state songs	New Jersey 
Pleiades (star cluster)	Seven Sisters 
Charon (mythology)	Charon 
Rotterdam	Netherlands 
Daphne (mythology)	Peneus 
Massively Multiplayer Online Role-Playing Game	RPG 
Middle English	Norman 
James I of England	James VI 
Moss, Norway	�stfold 
Dorset	England 
Poole	Dorset 
Chris Wolstenholme	Rotherham 
Rama	Hinduism 
Bournemouth	Dorset 
Christchurch	Dorset 
Weimar Republic	Germany 
Constantine I	Roman Empire 
Gothenburg	Stockholm 
BBC One	United Kingdom 
Bad Aibling	Bavaria 
Gaya	Bihar 
Nozomi (Shinkansen)	Japan 
Moravia	Republic 
Ujjain	Madhya Pradesh 
Ayodhya	Uttar Pradesh 
Mathura	Uttar Pradesh 
Turkish language	Republic 
Knut Eriksson	Karl Sverkersson 
Westboro Baptist Church	Topeka 
University of Chicago	Chicago 
Shanghai Fugu Agreement	Hesse 
Washington Capitals	Washington 
Rhea Silvia	Roman 
Iapetos	Iaepetus 
Kallisto	Artemis 
Durga	Hinduism 
Lake Garda	Italy 
Tirunelveli	Tamil Nadu 
Hurrians	Mesopotamia 
Federated States of Micronesia	Pacific Ocean 
Ahimsa	Hinduism 
Calypso	Ogygia 
Dialects of English	United States 
Devaki	Mahabharata 
Sita	Hinduism 
Beaminster	Dorset 
2003 invasion of Iraq	Iraq 
Dwarka	Dvarka 
Rainbow Brite	United States 
Narita	Japan 
X Japan	Yoshiki 
Avignon	France 
Marseille	France 
Halo 2	Xbox 
Aum	Hinduism 
El Paso, Texas	U.S. 
House of Stuart	England 
Marschall der DDR	NVA 
Queen's University	Kingston 
Amino acid	Amino 
Stefano Mei	La Spezia 
Museum in Bielsko-Bia?a	Bielsko Castle 
Brunt�l	Republic 
Hattingen	North Rhine-Westphalia 
Indra	Indo-Aryan 
Badrinath	Hindus 
Bishop's Stortford	Hertfordshire 
Melanesia	Oceania 
Memorial Day	United States 
Ralph Vaughan Williams	Ampney 
Transnistria	Eastern Europe 
NHK	PBS 
Fargo, North Dakota	North Dakota 
FIFA Women's World Cup	Women 
Nathula	Kingdom 
Klondike Gold Rush	Canada 
Newcastle upon Tyne	Tyne 
English Premier League	Barclays Premiership 
Giro d'Italia	Italy 
Porpoise	Cetacea 
Midland, Texas	Texas 
Sardinia	Italy 
Samobor	Zagreb 
Frankfurt an der Oder	Germany 
Cook Islands	Pacific 
Scottish Gaelic language	English 
Pot Noodle	United Kingdom 
Emersons Green	Bristol 
Mosel-Saar-Ruwer	Moselle 
Ruwer River	Germany 
Aracaju	Brazil 
Celestia	Mac OS X 
Whitchurch, Shropshire	Shropshire 
Snow Leopard	Asia 
Yonkers, New York	New York 
Angelica Van Buren	First Lady 
Jacqueline Kennedy Onassis	President Kennedy 
Salford	England 
The Nightmare Before Christmas	Christmas 
Normandy	France 
Sarah Yorke Jackson	US President Andrew Jackson 
Micronesia	Oceania 
2002 FIFA World Cup	South Korea 
CONMEBOL	F�tBOL 
FIFA Club World Cup	Club 
Urarina	Amazon Rainforest 
Sergipe	Brazil 
Soviet war in Afghanistan	Afghanistan 
Lancelot	King Arthur 
Pitcairn	Pacific 
Sun Bear	Southeast Asia 
Priscilla Cooper Tyler	John Tyler 
Cupertino, California	Silicon Valley 
Ted Kennedy	U.S. 
Khalistan	Punjab 
Mi?dzyrzec Podlaski	Poland 
Krusty Krab	SpongeBob SquarePants 
M6 motorway	United Kingdom 
Sloth bear	South Asia 
Jamestown, New York	New York State 
Lego	Denmark 
Game Boy Color	October 
Mayon Volcano	Albay 
Temperature record of the past 1000 years	Earth 
Wallis and Futuna	South Pacific Ocean 
Maluku Islands	Moluccas 
Russian Civil War	Russia 
Foster's Home for Imaginary Friends	Imaginary Friends 
El Ni�o-Southern Oscillation	Pacific Ocean 
Fuhua Secondary School	Jurong West 
Commonwealth of Nations	Empire 
European colonization of the Americas	North America 
Colombo	Sinhala 
Islamabad	Pothohar Plateau 
Khyber Pass	Pakistan 
Gordon Brown	Labor Party 
Chancellor of the Exchequer	United Kingdom 
Duncanville, Texas	Texas 
United States Marine Corps	USMC 
San Antonio, Texas	Texas 
The Alamo	Catholic 
Odessa	Odesa 
United States Department of Defense	DoD 
Chemnitz	Germany 
Hezbollah	Arabic 
Brahman	Hinduism 
Indian independence movement	August 
Est�dio Palestra It�lia	Parque Ant�rtica 
1963 Pan American Games	S�o Paulo 
Pan American Games	Americas 
Campinas	S�o Paulo 
Between Friends	Friends 
Patrice Lumumba	Republic 
Ho Chi Minh	Premier 
Vietnamese Declaration of Independence	Ba Dinh Square 
Khmer Rouge	Khmer 
Kigali	Kigali 
Juche Tower	Pyongyang 
Kali	Hinduism 
Morumbi Stadium	S�o Paulo 
Pajamas	United Kingdom 
Carlisle United F.C.	Football League 
Leica Camera	Wetzlar 
Organization of American States	English 
Nelson's Column	Trafalgar Square 
Alligator	Crocodilia 
Ulster Scots	Ireland 
Simcoe, Ontario	Norfolk County 
Simcoe Composite School	Simcoe 
Liberal Party (Australia)	National Party 
Organisation for Economic Co-operation and Development	Economic Co-operation 
Organization for Security and Co-operation in Europe	Security 
Franco-Prussian War	France 
Kaohsiung City	Southern Taiwan 
Fernando Alonso	Formula 
Delhi, Ontario	Norfolk County 
Taipei County	Taiwan 
Taiwan Strait	China 
Tashkent	Uzbek 
Tbilisi	N 
Habemus Papam	Latin 
Xabi Alonso	Liverpool F.C. 
Fortaleza (Brazil)	Brazil 
Council of Europe	l'Europe 
Cystic fibrosis	CF 
Port Dover, Ontario	Ontario 
Julius Nyerere	Mwalimu 
Interahamwe	Rwandan 
Democratic Kampuchea	Khmer Rouge 
Lindsborg, Kansas	Kansas 
Busan	South Korea 
Ribeir�o Preto	S�o Paulo 
Guarulhos	S�o Paulo 
Santos (S�o Paulo)	S�o Paulo 
S�o Jos� dos Campos	S�o Paulo 
S�o Bernardo do Campo	ABC 
Santo Andr�	ABC Region 
Osasco	S�o Paulo 
Sorocaba	S�o Paulo 
Google Maps	Google Local 
Google Video	Google Video Store 
Islamic Revolution	Muslim 
The Crystal Maze	United Kingdom 
Decolonization	Decolonization 
Taco Bell	United States 
Zagan	Poland 
Chupacabra	Americas 
Jurong	Singapore 
Plastic Ono Band	Beatle 
Olsztyn	Poland 
Lee Iacocca	Allentown 
Northwestern University	Evanston 
Jack Kerouac	Kerouac 
Jack Neo	MediaCorp 
L�beck	North 
Weimar	Germany 
Augsburg	South 
Nuremberg	Bavaria 
Heidelberg	Germany 
G�ttingen	Germany 
Trevor Hemmings	Isle 
Karlsruhe	Germany 
Wuppertal	Germany 
Bielefeld	Germany 
Maastricht	Netherlands 
Utrecht (city)	Netherlands 
Groningen (city)	North 
Eindhoven	Netherlands 
Nijmegen	Netherlands 
Leiden	Netherlands 
Apeldoorn	Netherlands 
Tilburg	Netherlands 
Zwolle	Netherlands 
Haiphong	Vietnam 
Oldenburg	Germany 
Braunschweig	Germany 
Kos	Aegean Sea 
Hu?	Central Vietnam 
Nha Trang	Vietnam 
Da Nang	Vietnam 
Rostock	Germany 
Ingolstadt	Bavaria 
Jena	Germany 
Paderborn	Germany 
Darmstadt	Germany 
Kassel	Germany 
Cottbus	Germany 
M�nchengladbach	Germany 
Regensburg	Germany 
Mannheim	Germany 
Kaiserslautern	Germany 
Dordrecht	Netherlands 
's-Hertogenbosch	Netherlands 
Gran Canaria	Atlantic Ocean 
Bremerhaven	Germany 
Neuss	Germany 
Oberhausen	Germany 
Gie�en	Hesse 
Krefeld	North Rhine-Westphalia 
Zwickau	Saxony 
Hagen	Arnsberg Government Region 
Hamm	North Rhine-Westphalia 
Herne, Germany	North Rhine-Westphalia 
M�lheim	North Rhine-Westphalia 
Solingen	Germany 
Tim Rice-Oxley	East Sussex England 
Under The Iron Sea	Iron Sea 
Langeoog	North Sea 
Taxi	United States 
Eastbourne	England 
Antwerp	Belgium 
Trieste	Italy 
Offenbach	Hesse 
Hildesheim	Lower Saxony 
Recklinghausen	North Rhine-Westphalia 
Wolfsburg	Lower Saxony 
Bergisch Gladbach	North Rhine-Westphalia 
Erlangen	Bavaria 
Gera	Germany 
Remscheid	North Rhine-Westphalia 
TinyIRC	GNU 
Illinois Institute of Technology	Chicago 
Hermann Minkowski	G�ttingen 
Robert Walpole	Houghton 
Leeuwarden	Netherlands 
Middelburg	Netherlands 
Haarlem	Netherlands 
Lelystad	Netherlands 
Assen	Netherlands 
Breda	Netherlands 
Enschede	Netherlands 
Amersfoort	Netherlands 
Zoetermeer	South Holland 
Almere	Netherlands 
Hilversum	North Holland 
Roermond	Limburg 
Venlo	Netherlands 
Delft	South Holland 
Deventer	Netherlands 
Ede	Netherlands 
Freud Museum	London 
Abbey Road Studios	EMI 
Fachhochschule D�sseldorf	D�sseldorf 
Zaandam	Netherlands 
Beresford, South Dakota	South Dakota 
Heinrich B�ll	Cologne 
Friedrich Schiller	Marbach 
Zeulenroda-Triebes	Greiz 
Slovak language	Slovakia 
Hymn of the Soviet Union (other language versions)	Russian 
Truck	English 
Bishop	Christian Church 
Che Guevara	la Serna 
Angara	Siberia 
Yenisei	Siberia 
Siberia	Asia 
Bartolomeu Dias	Bartholomew Dias 
Cape Agulhas	Africa 
Holy Roman Emperor	Germany 
Fatu Hiva	Pacific Ocean 
Tampere	Finland 
Lordi	Hard Rock Hallelujah 
Kes�lahti	Finland 
Ecker�	�land Islands 
Utsjoki	Finland 
Savitaipale	South Karelia 
Vantaa	Finland 
Karstula	Central Finland 
Dimmu Borgir	Norway 
Sonata Arctica	Kemi 
Kauniainen	Swedish 
Nummi-Pusula	Finland 
County seat	United States 
Pacific Islands	Pacific Ocean 
Joensuu	Finland 
Tuupovaara	North Karelia 
Rudolf Vrba	Department 
Savukoski	Province 
Friedrich D�rrenmatt	Konolfingen 
Genoa	Zena 
Royal Opera House	London 
Kalahasti	Andhra Pradesh 
Raidas	Raidas 
Rishi	Hindu 
Tiruvannamalai	Tamilnadu 
Down syndrome	Down 
Umberto Eco	Alessandria 
Deism	Christian God 
Friuli-Venezia Giulia	Italy 
Udine	Italy 
G�nter Grass	Danzig 
Occitan language	France 
Wake Forest University	Winston-Salem 
Zaire	French 
Woodside, California	California 
Pathogen	Pathogenic 
Lazio	Italy 
Siena	Tuscany 
Padua	Venice 
Original sin	Bible 
Romanization of Ukrainian	Latin 
Magical DoReMi	Patina 
Babylon	Mesopotamia 
Brasschaat	Antwerp 
Riyadh	Arabic 
Military camp	Army 
Maidenhead	England 
Tycho Brahe	Tyge Ottesen Brahe 
Babur	India 
Mantra	Hinduism 
Detmold	North Rhine-Westphalia 
Arnsberg	North Rhine-Westphalia 
Siegen	North Rhine-Westphalia 
Graz	Austria 
Linz	Austria 
Innsbruck	Austria 
Basel	North 
Lausanne	Switzerland 
F�rth	Bavaria 
Salzgitter	Lower Saxony 
Witten	North Rhine-Westphalia 
Moers	North Rhine-Westphalia 
Castrop-Rauxel	Ruhr 
Ratingen	North Rhine-Westphalia 
Gland (city)	Switzerland 
Can Tho	Vietnam 
Vinh	Vietnam 
Dalat	Vietnam 
Pleiku	Central Vi?t Nam 
Qu?ng Ng�i	Central Vi?t Nam 
Bordeaux	France 
Nantes	France 
Toulouse	France 
Nice	France 
Strasbourg	France 
Montpellier	France 
Lille	France 
Reims	France 
Orl�ans	France 
Le Havre	France 
Rouen	France 
Fluminense Football Club	Rio 
Romanization	Latin 
Limes	Roman 
Angers	France 
Toulon	France 
Grenoble	France 
Nimes	France 
Aix-en-Provence	France 
Amiens	France 
Tours	France 
Nancy	France 
Limoges	France 
Clermont-Ferrand	France 
Villeurbanne	France 
Exile on Main St.	Main St. 
OpenGL	CPU 
McCarthyism	United States 
Cichlid	Perciformes 
Reading, Berkshire	Berkshire 
Fenerbahce Sukru Saracoglu Stadium	Istanbul 
Pelagie Islands	Mediterranean 
Vojvodina	Serbia 
Penn Station	Philadelphia 
Dan Quayle	George H. W. Bush 
Cincinnati, Ohio	Ohio 
Snakes on a Plane	Japan 
War in Afghanistan (2001�present)	Afghanistan 
Treble (singer)	English 
Transylvania	Romania 
Southwest Airlines	Dallas 
Cluj-Napoca	Romanian 
Sibiu	Transylvania 
Rwandan Genocide	Rwanda 
Dave Jauss	Los Angeles Dodgers 
Huguenot	Huguenot 
La Rochelle	France 
Bielsko-Bia?a	Poland 
Take Me Out to the Ball Game	Ball Game 
South Park	South Park 
August Revolution	Vietnam 
Nigeria	Africa 
Laxoox	Somalia 
Democratic Republic of the Congo	Za�re 
Waterbury, Connecticut	Connecticut 
Blue cheese	Penicillium 
ESSEC	France 
Duke University	Durham 
Ann Landers	Ann Landers 
Cape Horn	Hoorn 
Stegosaurus	North America 
Kuomintang	Taiwan 
Chiang Kai-shek	Xikou 
Sanja Stija?i?	Pri�tina 
Bruno Brun	Music Academy 
Rheinstetten	Germany 
Faculty of Arts (Pri�tina)	Kosovo 
Jasmina Novokmet	Pri�tina 
Minuet	France 
Sanlucar la Mayor	Sevilla 
Veneto	Italy 
Molise	Italy 
Visayas	Philippines 
Tuscany	Toscana 
Romano Prodi	Scandiano 
Basilicata	Italy 
Emilia-Romagna	Italy 
Sana'a	?an??? 
Cantabria	Spain 
Civil Aviation Authority	Aviation 
Apulia	Italy 
Pescara	Abruzzo 
Matera	Basilicata 
Potenza	Basilicata 
Marche	Italy 
Umbria	Italy 
Valle d'Aosta	Italy 
Mont Blanc	Alps 
Tibet	Himalayan 
El Al	Hebrew 
Middle East Airlines	Arabic 
Bognor Regis Town F.C.	England 
Anthony Kiedis	Grand Rapids 
Treviso	Veneto 
Chad Smith	Saint Paul 
Jack Irons	Los Angeles 
Dave Navarro	Santa Monica 
Bergamo	Italy 
Brescia	Italy 
Como	Italy 
Cremona	Italy 
Lecco	Italy 
Lodi	Italy 
Mantua	Italy 
Pavia	Italy 
Sondrio	Italy 
Varese	Italy 
Perugia	Umbria 
Terni	Umbria 
Alessandria	Piemonte 
Asti	Piemonte 
Biella	Piemonte 
Cuneo	Piemonte 
Novara	Piemonte 
Verbano-Cusio-Ossola	Piemonte 
Vercelli	Piemonte 
Kate Moss	Kate Moss 
Alesha Dixon	Welwyn Garden City 
Lake Tahoe	Sierra Nevada 
Dull, Perth and Kinross	Perth 
Ancona	Ancona 
Fermo	Marche 
Macerata	Marche 
Karlstad	V�rmland 
Mutation	DNA 
Dalarna	Sweden 
Hideki Tojo	World War 
SuSE	Germany 
Walter Moers	M�nchengladbach 
Dorothy M. Metcalf-Lindenburger	Colorado Springs 
Kelly Tarlton's Antarctic Encounter and Underwater World	Auckland 
Countdown (game show)	December 
Taichung City	Taiwan 
South Tarawa	Gilbertese 
Phil Spector	Bronx 
Ascoli Piceno	Marche 
Human Be-In	January 
Tainan	Taiwan 
Pack rat	Neotoma 
Indre (Loire-Atlantique)	France 
Apatosaurus	Jurassic Period 
Hanseatic League	Hanze 
Condom-en-Armagnac	Armagnac 
Den Helder	Netherlands 
Taichung County	Taiwan 
Catanzaro	Calabria 
Vibo Valentia	Calabria 
Reggio Calabria	Calabria 
Crotone	Calabria 
Cosenza	Calabria 
Common Era	Christ 
Taoyuan County	Taipei County 
Tainan County	Southern Taiwan 
Hsinchu County	Taiwan 
Sindian City	Taipei City 
Cantonese	China 
Kaohsiung County	Taiwan 
Chongqing	Central China 
Bologna	Northern Italy 
Oviedo	North 
Pieve Ligure	Liguria 
Gamal Abdel Nasser	Egypt 
Tampa Bay Lightning	National Hockey League 
Paran� (state)	Southern Brazil 
Dual Alliance	Germany 
RCTV	Venezuela 
Return to Castle Wolfenstein	PlayStation 
Queensland	Australia 
Babes in Toyland (1961 movie)	Toyland 
Ridley Scott	Apple Computer 
February Revolution	Provisional Government 
Neckar	South-West 
Radolfzell	Bodensee 
Nenzingen	Konstanz 
Flag of the Soviet Union	December 
Rubens Barrichelo	S�o Paulo 
Kimi R�ikk�nnen	Espoo 
Giancarlo Fisichella	Rome 
Robert Kubica	Krakow 
Bietigheim-Bissingen	Germany 
Grady Sizemore	Seattle 
Joachim Sauer	Hosena 
Tempe, Arizona	Arizona 
Hoyerswerda	Saxonian Oberlausitz 
Battle of the Somme	First World War 
Ravicherla	Nuzvid Mandal 
San Marino, California	California 
Signal Iduna Park	November 
Allianz Arena	Munich 
HSH Nordbank Arena	Hamburg 
Veltins Arena	Gelsenkirchen 
Michael Ballack	G�rlitz 
Plauen	Saxony 
Braunau am Inn	Innviertel 
VfL Bochum	Bochum 
SV Werder Bremen	Bremen 
Weserstadion	Bremen 
Zugspitze	Bavaria 
British Airways	BA 
G8	Canada 
Helmut Kohl	Ludwigshafen 
Students for a Democratic Society	Society 
Asian Games	Asia 
Newton Mearns	Glasgow 
The Open Championship	Open 
Waltz	French 
FIBA World Championship	International Basketball Federation 
Ludwigsburg	Stuttgart 
The Incredible Hulk	Marvel Comics 
Sharpie	United States 
Billericay	United Kingdom 
East of England	England 
Regions of England	England 
Lars Ulrich	Metallica 
Bamberg	Upper Franconia 
K.I.S.S.	Smartypants 
Celle	Lower Saxony 
Aurich	Lower Saxony 
Cloppenburg	Lower Saxony 
International Olympic Committee	Lausanne 
Dessau	Saxony-Anhalt 
Weissenfels	Saxony-Anhalt 
Esztergom	Hungary 
Crofton, British Columbia	British Columbia 
Zabno	Poland 
Chris Watson	Chris Waston 
Archie Comics	United States 
Pittsburgh, Pennsylvania	Pennsylvania 
Kingdom of England	Western Europe 
Rabbi	Hebrew 
New York Stock Exchange	New York City 
Bombay Stock Exchange	Dalal Street 
Euronext	Europe 
Hiroshi Yamauchi	Yamauchi Hiroshi 
Paul Allen	Bill Gates 
Sonic Rivals	PlayStation Portable 
Sega Mega Drive	North America 
Platte River	United States 
Thor	Norse 
American Stock Exchange	New York City 
Sudoku	Japan 
Qatar Airways	Arabic 
VfB Stuttgart	Germany 
Boudica	Boudicea 
Napoleon Dynamite	John Hess 
David Schwimmer	Astoria 
Malay	Malaysia 
Al Jazeera	Arabic 
Upland, California	San Bernardino County 
Neuch�tel	Switzerland 
Gifhorn (district)	Germany 
Othello	William Shakespeare 
Doncaster	North 
Middlesbrough	Yorkshire 
Indianapolis 500	Indianapolis 
Joseph Cook	September 
Geronimo Stilton (character)	Geronimo Stilton 
Fields Medal	International Congress 
Disciple	Jesus Christ 
They Might Be Giants	Brooklyn 
Santiago, Chile	Chile 
Psalms	Old Testament 
Fatwa	Islam 
Bauhaus	Staatliches Bauhaus 
Nuevo Leon	Northeast 
Halle	Bundesland 
Saale	Germany 
Coney Island	Brooklyn 
Ferris wheel	United Kingdom 
New Orleans Privateers	University 
Stanley Bruce	October 
James Scullin	January 
Hong Kong Stock Exchange	Hong Kong 
Aarhus	Denmark 
Odense	Denmark 
Aalborg	Denmark 
Esbjerg	Denmark 
Dirham	Arabia 
Desperate Housewives	United States 
Mary, Crown Princess of Denmark	Hobart 
Lutheranism	Christian 
Apartment	Britain 
Okinawa	Japan 
Ateneo de Manila University	Manila University 
Jerry Seinfeld	Brooklyn 
Elblag	Poland 
Balaton	Hungary 
Ceres (dwarf planet)	Ceres 
Coat of Arms of Russia	Russia 
Metallica (album)	Black Album 
Flowers for Algernon	Algernon 
Treaty of Tordesillas	Portugal 
Glatzer Neisse	Oder 
Oder River	Poland 
Robert Schumann	Saxony 
Moselle	France 
Cyclone Steve	March 
BIOS	System 
Adelaide Cup	Adelaide 
The Dark Side of the Moon	Pink Floyd 
Australian Capital Territory	Australia 
Governor-General of Australia	Australia 
Michael Jeffery	September 
High Court of Australia	Australia 
Stevenage	Hertfordshire 
Anno Domini	Lord 
Twin Dragons (movie)	Brother 
Extrasolar planet	Sun 
2006 Winter Olympics	XX Olympic Winter Games 
European Broadcasting Union	L'Union Europ�enne 
Annular hurricane	Atlantic Ocean 
2004 Summer Olympics	Games 
1964 Summer Olympics	Games 
1896 Summer Olympics	Games 
Makalani	Namibia 
Trowbridge	Wiltshire 
Billie Jean King	Long Beach 
Fabio Cannavaro	Madrid 
Toontown Online	Toontown 
T.A.T.u	???? 
Book of Mormon	Bible 
Frankston North	Frankston 
BBC Radio 2	United Kingdom 
Jew	Jew 
Four Seasons Centre for the Performing Arts	Toronto 
Australian Labor Party	Australia 
Tony Award	Excellence 
United Nations Secretary-General	United Nations 
Guant�namo	Cuba 
Jane Goodall	England 
Aphelion	Sun 
Condoleezza Rice	Birmingham 
Ground	Earth 
Bayreuth	Bavaria 
Ragnar�k	Norse 
J�rmungandr	Norse 
Hof	Franconia 
British monarchs	England 
Factorial	N 
Lichtenfels	Franconia 
Neustadt bei Coburg	North 
Kronach	Franconia 
R�dental	Franconia 
�resund bridge	Swedish 
Motorway	United Kingdom 
Jord	Norse 
Asgard	Norse 
Xinhai Revolution	China 
Sonneberg	Thuringia 
Hildburghausen	Thuringia 
Ha�furt	Bavaria 
Eisfeld	Thuringia 
Bad Colberg-Heldburg	Thuringia 
Schleusingen	Hildburghausen 
Ummerstadt	Thuringia 
Se�lach	Franconia 
Ebern	Franconia 
Bad Staffelstein	Franconia 
Ludwigsstadt	Kronach 
Teuschnitz	Kronach 
Wallenfels	Kronach 
Steinach	Thuringia 
Lauscha	Thuringia 
Neuhaus am Rennweg	Thuringia 
Themar	Hildburghausen 
Schalkau	Thuringia 
R�mhild	Thuringia 
Vincenzo Bellini	Catania 
Bad Rodach	Franconia 
M.I.A.	Hounslow 
Circle of fifths	Circle 
Haddock	Atlantic 
Kristallnacht	Jews 
Public Broadcasting Service	United States 
UPN	United Paramount Network 
Tokyo Tower	Shiba Park 
Central Powers	World War 
Soxhlet extractor	Franz von Soxhlet 
J�rgen Klinsmann	G�ppingen 
German national football team	Germany 
Quintana Roo	South 
Pilosa	Xenarthra 
Hudson River	New York 
Golani	Brigade No. 
Delaware River	Northeast United States 
CamuCamu	Amazon Rainforest 
Geddy Lee	Toronto 
Eva Per�n	Per�n 
Guantanamo Bay Naval Base	Cuba 
Munich U-Bahn	Munich 
Boston Marathon	Boston 
Ultramarathon	United States 
Captain Planet	Captain Planet 
Santo Domingo	Guzm�n 
Speaker of the House	United States 
October Revolution	Russia 
Fresh Meadows, Queens	Queens 
Textile	Linen 
Konrad Adenauer	Cologne 
Alderaan	Star Wars 
San Francisco Municipal Railway	San Francisco 
Dokkyo University	Soka 
Helmut Schmidt	Hamburg 
Glinde	Schleswig-Holstein 
Nikolai Rimsky-Korsakov	Novgorod 
Provost	United States 
Mass Rapid Transit (Singapore)	Malay 
Hampshire College	Amherst 
Heather McCartney	Tucson 
Forchheim	Upper Franconia 
Jamestown, Virginia	United States 
Suhl	Thuringia 
Eisenach	Thuringia 
Thomas Mann	L�beck 
Islamophobia	Muslims 
Ludwig Erhard	F�rth 
Kurt Georg Kiesinger	Ebingen 
Pomerania	Baltic Sea 
Bronllys	Powys 
Natural language processing	Artificial Intelligence 
W�rzburg	Bavaria 
Anus language	Irian Jaya 
Indirect democracy	Direct 
Western Digital	California 
Palpatine	Emperor 
Death Valley	U.S. 
Proctor Silex	Proctor Electric 
Columbine High School massacre	Columbine High School 
Kosovo	Balkans 
Anfield	Liverpool FC 
Crawford, Texas	Texas 
Mafia	Italy 
Klang	Kelang 
